dateindex,date,date_integer,BE,ind_orig,ind_ma,time,trend,ind_deT,season,ind_deS,error,wn,ind_modelled
2017-02-14,2017-02-14,534,6.0,6.0,9.571428571428571,528,17.295771935337402,-7.724343363908831,3.183957345354207,-10.908300709263038,-8.33128426450581,-2.577016444757229,12.148445016185798
2017-02-15,2017-02-15,535,13.0,13.0,10.857142857142858,529,17.30363142481223,-6.446488567669373,3.183957345354207,-9.63044591302358,-7.278218094061321,-2.352227818962259,13.209370676105118
2017-02-16,2017-02-16,536,34.0,34.0,14.714285714285714,530,17.311505785601106,-2.597220071315393,3.183957345354207,-5.7811774166696,-7.657704073019594,1.876526656349994,12.83775905793572
2017-02-17,2017-02-17,537,25.0,25.0,17.428571428571427,531,17.319395017704032,0.10917641086739494,3.183957345354207,-3.074780934486812,-4.173006576510137,1.0982256420233254,16.330345786548104
2017-02-18,2017-02-18,538,7.0,7.0,17.142857142857142,532,17.32729912112101,-0.184441978263866,3.183957345354207,-3.368399323618073,-2.086912925195251,-1.281486398422822,18.424343541279967
2017-02-19,2017-02-19,539,15.0,15.0,18.285714285714285,533,17.33521809585203,0.9504961898622533,3.183957345354207,-2.2334611554919537,-1.1140984485328584,-1.1193627069590952,19.40507699267338
2017-02-20,2017-02-20,540,21.0,21.0,17.285714285714285,534,17.343151941897105,-0.05743765618282026,3.183957345354207,-3.241395001537027,-3.7827451048477228,0.5413501033106956,16.74436418240359
2017-02-21,2017-02-21,541,6.0,6.0,17.285714285714285,535,17.351100659256225,-0.06538637354194066,3.183957345354207,-3.2493437188961476,-0.9623769756210994,-2.2869667432750482,19.572681028989336
2017-02-22,2017-02-22,542,12.0,12.0,17.142857142857142,536,17.359064247929396,-0.21620710507225382,3.183957345354207,-3.4001644504264608,-1.2930335877700498,-2.107130862656411,19.249988005513554
2017-02-23,2017-02-23,543,28.0,28.0,16.285714285714285,537,17.367042707916614,-1.0813284222023292,3.183957345354207,-4.265285767556536,-4.7531523703467045,0.48786660279016836,15.797847682924115
2017-02-24,2017-02-24,544,9.0,9.0,14.0,538,17.375036039217882,-3.375036039217882,3.183957345354207,-6.558993384572089,-4.99339764816331,-1.5655957364087785,15.565595736408781
2017-02-25,2017-02-25,545,3.0,3.0,13.428571428571429,539,17.3830442418332,-3.9544728132617717,3.183957345354207,-7.138430158615979,-5.332336817499859,-1.80609334111612,15.234664769687548
2017-02-26,2017-02-26,546,13.0,13.0,13.142857142857142,540,17.391067315762566,-4.248210172905424,3.183957345354207,-7.4321675182596305,-5.966745431492066,-1.465422086767565,14.608279229624706
2017-02-27,2017-02-27,547,23.0,23.0,13.428571428571429,541,17.39910526100598,-3.970533832434553,3.183957345354207,-7.15449117778876,-7.660183280501224,0.5056921027124641,12.922879325858963
2017-02-28,2017-02-28,548,21.0,21.0,15.571428571428571,542,17.407158077563444,-1.8357295061348733,3.183957345354207,-5.01968685148908,-5.0283295984704734,0.008642746981393223,15.562785824447179
2017-03-01,2017-03-01,549,10.0,10.0,15.285714285714286,543,17.415225765434958,-2.129511479720671,1.0114147033675769,-3.140926183088248,-3.2782614940856196,0.13733531099737162,15.148378974716916
2017-03-02,2017-03-02,550,22.0,22.0,14.428571428571429,544,17.423308324620518,-2.9947368960490888,1.0114147033675769,-4.006151599416666,-3.4904592591739223,-0.5156923402427434,14.944263768814173
2017-03-03,2017-03-03,551,20.0,20.0,16.0,545,17.431405755120128,-1.431405755120128,1.0114147033675769,-2.442820458487705,-2.6293815181852205,0.18656105969751557,15.813438940302486
2017-03-04,2017-03-04,552,35.0,35.0,20.571428571428573,546,17.43951805693379,3.131910514494784,1.0114147033675769,2.120495811127207,-0.8892576915690604,3.0097535026962676,17.561675068732306
2017-03-05,2017-03-05,553,24.0,24.0,22.142857142857142,547,17.447645230061497,4.695211912795646,1.0114147033675769,3.683797209428069,3.1632489819888816,0.5205482274391873,21.622308915417957
2017-03-06,2017-03-06,554,26.0,26.0,22.571428571428573,548,17.45578727450325,5.115641296925322,1.0114147033675769,4.104226593557745,3.007250275747378,1.096976317810367,21.474452253618207
2017-03-07,2017-03-07,555,41.0,41.0,25.428571428571427,549,17.46394419025906,7.964627238312367,1.0114147033675769,6.95321253494479,4.0235198906346685,2.929692644310122,22.498878784261308
2017-03-08,2017-03-08,556,18.0,18.0,26.571428571428573,550,17.47211597732891,9.099312594099661,1.0114147033675769,8.087897890732084,6.551761907845432,1.5361359828866519,25.03529258854192
2017-03-09,2017-03-09,557,18.0,18.0,26.0,551,17.480302635712818,8.519697364287182,1.0114147033675769,7.508282660919606,8.208828962443949,-0.7005463015243434,26.700546301524344
2017-03-10,2017-03-10,558,19.0,19.0,25.857142857142858,552,17.48850416541077,8.368638691732087,1.0114147033675769,7.3572239883645105,7.135013743718543,0.22221024464596795,25.63493261249689
2017-03-11,2017-03-11,559,52.0,52.0,28.285714285714285,553,17.49672056642277,10.788993719291515,1.0114147033675769,9.777579015923937,4.757498517605084,5.020080498318853,23.26563378739543
2017-03-12,2017-03-12,560,7.0,7.0,25.857142857142858,554,17.50495183874882,8.352191018394038,1.0114147033675769,7.340776315026461,9.083066239690762,-1.742289924664301,27.59943278180716
2017-03-13,2017-03-13,561,14.0,14.0,24.142857142857142,555,17.51319798238892,6.629659160468222,1.0114147033675769,5.618244457100645,6.0625069946345915,-0.4442625375339464,24.58711968039109
2017-03-14,2017-03-14,562,38.0,38.0,23.714285714285715,556,17.521458997343068,6.192826716942648,1.0114147033675769,5.181412013575071,3.2870360731497628,1.894375940425308,21.81990977386041
2017-03-15,2017-03-15,563,15.0,15.0,23.285714285714285,557,17.529734883611262,5.755979402103023,1.0114147033675769,4.744564698735446,3.7488049582003127,0.9957597405351333,22.289954545179153
2017-03-16,2017-03-16,564,15.0,15.0,22.857142857142858,558,17.53802564119351,5.319117215949348,1.0114147033675769,4.307702512581771,5.207402344026931,-0.8996998314451599,23.75684268858802
2017-03-17,2017-03-17,565,7.0,7.0,21.142857142857142,559,17.546331270089805,3.5965258727673373,1.0114147033675769,2.5851111693997604,3.9559700331260745,-1.3708588637263142,22.513716006583458
2017-03-18,2017-03-18,566,13.0,13.0,15.571428571428571,560,17.554651770300147,-1.9832231988715758,1.0114147033675769,-2.9946379022391527,-1.5156151820072075,-1.4790227202319453,17.05045129166052
2017-03-19,2017-03-19,567,14.0,14.0,16.571428571428573,561,17.56298714182454,-0.9915585703959664,1.0114147033675769,-2.0029732737635433,-1.3093199759959158,-0.6936532977676275,17.2650818691962
2017-03-20,2017-03-20,568,9.0,9.0,15.857142857142858,562,17.57133738466298,-1.714194527520121,1.0114147033675769,-2.725609230887698,-1.5611233810535659,-1.164485849834132,17.02162870697699
2017-03-21,2017-03-21,569,25.0,25.0,14.0,563,17.57970249881547,-3.5797024988154718,1.0114147033675769,-4.591117202183049,-4.204227018404564,-0.38689018377848505,14.386890183778487
2017-03-22,2017-03-22,570,14.0,14.0,13.857142857142858,564,17.58808248428201,-3.7309396271391506,1.0114147033675769,-4.7423543305067275,-5.205114177635111,0.4627598471283836,13.394383010014476
2017-03-23,2017-03-23,571,20.0,20.0,14.571428571428571,565,17.596477341062595,-3.025048769634024,1.0114147033675769,-4.036463473001601,-3.8888945159134116,-0.1475689570881893,14.718997528516761
2017-03-24,2017-03-24,572,25.0,25.0,17.142857142857142,566,17.604887069157233,-0.4620299263000902,1.0114147033675769,-1.473444629667667,-2.8466198793928608,1.3731752497251937,15.76968189313195
2017-03-25,2017-03-25,573,17.0,17.0,17.714285714285715,567,17.613311668565917,0.10097404571979851,1.0114147033675769,-0.9104406576477784,-0.26152895641183393,-0.6489117012359444,18.36319741552166
2017-03-26,2017-03-26,574,20.0,20.0,18.571428571428573,568,17.62175113928865,0.9496774321399215,1.0114147033675769,-0.06173727122765538,-0.4130057334490779,0.35126846222142255,18.22016010920715
2017-03-27,2017-03-27,575,8.0,8.0,18.428571428571427,569,17.630205481325437,0.7983659472459905,1.0114147033675769,-0.21304875612158636,0.9518414877749501,-1.1648902438965365,19.593461672467964
2017-03-28,2017-03-28,576,6.0,6.0,15.714285714285714,570,17.63867469467627,-1.924388980390555,1.0114147033675769,-2.935803683758132,0.04838387231663788,-2.9841875560747697,18.698473270360484
2017-03-29,2017-03-29,577,21.0,21.0,16.714285714285715,571,17.647158779341147,-0.932873065055432,1.0114147033675769,-1.9442877684230089,-3.1088722544810197,1.1645844860580108,15.549701228227706
2017-03-30,2017-03-30,578,21.0,21.0,16.857142857142858,572,17.65565773532008,-0.7985148781772224,1.0114147033675769,-1.8099295815447993,-1.68727796201026,-0.12265161953453929,16.979794476677398
2017-03-31,2017-03-31,579,11.0,11.0,14.857142857142858,573,17.664171562613056,-2.8070287054701986,1.0114147033675769,-3.8184434088377754,-2.9940887522165767,-0.8243546566211988,15.681497513764057
2017-04-01,2017-04-01,580,12.0,12.0,14.142857142857142,574,17.672700261220086,-3.529843118362944,-0.6209096428686803,-2.9089334754942637,-3.1030439770747007,0.19411050158043697,13.948746641276703
2017-04-02,2017-04-02,581,7.0,7.0,12.285714285714286,575,17.68124383114116,-5.395529545426873,-0.6209096428686803,-4.774619902558193,-3.1546532144771264,-1.6199666880810666,13.905680973795352
2017-04-03,2017-04-03,582,26.0,26.0,14.857142857142858,576,17.689802272376287,-2.8326594152334295,-0.6209096428686803,-2.2117497723647492,-3.659622256142158,1.4478724837774086,13.409270373365448
2017-04-04,2017-04-04,583,27.0,27.0,17.857142857142858,577,17.69837558492546,0.15876727221739628,-0.6209096428686803,0.7796769150860766,0.32808931056854873,0.4515876045175279,17.405555252625327
2017-04-05,2017-04-05,584,13.0,13.0,16.714285714285715,578,17.706963768788683,-0.9926780545029672,-0.6209096428686803,-0.37176841163428687,-0.380892131022525,0.009123719388238138,16.705161994897477
2017-04-06,2017-04-06,585,18.0,18.0,16.285714285714285,579,17.715566823965954,-1.4298525382516694,-0.6209096428686803,-0.808942895382989,-0.1974214143753643,-0.6115214810076247,16.89723576672191
2017-04-07,2017-04-07,586,27.0,27.0,18.571428571428573,580,17.724184750457276,0.8472438209712969,-0.6209096428686803,1.4681534638399771,-0.14218022919148554,1.6103336930314627,16.96109487839711
2017-04-08,2017-04-08,587,10.0,10.0,18.285714285714285,581,17.732817548262645,0.5528967374516398,-0.6209096428686803,1.17380638032032,1.2920995248560572,-0.11829314453573714,18.40400743025002
2017-04-09,2017-04-09,588,20.0,20.0,20.142857142857142,582,17.741465217382064,2.401391925475078,-0.6209096428686803,3.0223015683437584,2.3793428539941788,0.6429587143495796,19.49989842850756
2017-04-10,2017-04-10,589,18.0,18.0,19.0,583,17.75012775781553,1.2498722421844697,-0.6209096428686803,1.87078188505315,1.7694477906702508,0.10133409438289909,18.8986659056171
2017-04-11,2017-04-11,590,21.0,21.0,18.142857142857142,584,17.758805169563047,0.38405197329409546,-0.6209096428686803,1.0049616161627757,1.4171227842783767,-0.412161168115601,18.55501831097274
2017-04-12,2017-04-12,591,6.0,6.0,17.142857142857142,585,17.767497452624614,-0.6246403097674715,-0.6209096428686803,-0.0037306668987912017,1.0273430711623441,-1.0310737380611354,18.173930880918277
2017-04-13,2017-04-13,592,14.0,14.0,16.571428571428573,586,17.776204607000228,-1.2047760355716548,-0.6209096428686803,-0.5838663927029745,0.513451866487085,-1.0973182591900594,17.66874683061863
2017-04-14,2017-04-14,593,22.0,22.0,15.857142857142858,587,17.78492663268989,-1.9277837755470308,-0.6209096428686803,-1.3068741326783506,-1.833044291703231,0.5261701590248804,15.330972698117975
2017-04-15,2017-04-15,594,10.0,10.0,15.857142857142858,588,17.7936635296936,-1.936520672550742,-0.6209096428686803,-1.3156110296820618,-1.121997008836482,-0.19361402084557988,16.050756877988437
2017-04-16,2017-04-16,595,15.0,15.0,15.142857142857142,589,17.80241529801136,-2.659558155154219,-0.6209096428686803,-2.0386485122855387,-1.855678289073693,-0.18297022321184575,15.325827366068987
2017-04-17,2017-04-17,596,4.0,4.0,13.142857142857142,590,17.81118193764317,-4.668324794786027,-0.6209096428686803,-4.047415151917347,-2.033028329443515,-2.014386822473832,15.157243965330974
2017-04-18,2017-04-18,597,23.0,23.0,13.428571428571429,591,17.81996344858903,-4.3913920200176,-0.6209096428686803,-3.7704823771489195,-3.5899732730045075,-0.180509104144412,13.60908053271584
2017-04-19,2017-04-19,598,30.0,30.0,16.857142857142858,592,17.828759830848938,-0.9716169737060802,-0.6209096428686803,-0.3507073308373999,-2.724080076618918,2.373372745781518,14.483770111361338
2017-04-20,2017-04-20,599,12.0,12.0,16.571428571428573,593,17.837571084422894,-1.2661425129943211,-0.6209096428686803,-0.6452328701256408,0.4591904519132878,-1.1044233220389286,17.6758518934675
2017-04-21,2017-04-21,600,10.0,10.0,14.857142857142858,594,17.846397209310897,-2.9892543521680395,-0.6209096428686803,-2.3683447092993593,-1.1623184296670916,-1.2060262796322676,16.063169136775123
2017-04-22,2017-04-22,601,22.0,22.0,16.571428571428573,595,17.85523820551295,-1.2838096340843776,-0.6209096428686803,-0.6628999912156973,-2.0395425169846964,1.376642525768999,15.194786045659573
2017-04-23,2017-04-23,602,18.0,18.0,17.0,596,17.864094073029054,-0.8640940730290545,-0.6209096428686803,-0.24318443016037417,-0.5053739043289525,0.2621894741685783,16.73781052583142
2017-04-24,2017-04-24,603,10.0,10.0,17.857142857142858,597,17.872964811859205,-0.01582195471634762,-0.6209096428686803,0.6050876881523327,1.3602915660209793,-0.7552038778686466,18.612346735011503
2017-04-25,2017-04-25,604,43.0,43.0,20.714285714285715,598,17.881850422003406,2.832435292282309,-0.6209096428686803,3.453344935150989,0.7109996536712879,2.742345281479701,17.97194043280601
2017-04-26,2017-04-26,605,21.0,21.0,19.428571428571427,599,17.890750903461655,1.5378205251097725,-0.6209096428686803,2.1587301679784527,1.3969263137927566,0.7618038541856962,18.66676757438573
2017-04-27,2017-04-27,606,15.0,15.0,19.857142857142858,600,17.899666256233953,1.9574766009089046,-0.6209096428686803,2.578386243777585,2.9169669537102054,-0.33858070993262057,20.195723567075476
2017-04-28,2017-04-28,607,15.0,15.0,20.571428571428573,601,17.908596480320302,2.662832091108271,-0.6209096428686803,3.2837417339769512,3.5153306268063744,-0.2315888928294232,20.803017464257994
2017-04-29,2017-04-29,608,4.0,4.0,18.0,602,17.917541575720698,0.08245842427930228,-0.6209096428686803,0.7033680671479826,2.042236675723609,-1.3388686085756265,19.338868608575623
2017-04-30,2017-04-30,609,14.0,14.0,17.428571428571427,603,17.92650154243514,-0.49793011386371333,-0.6209096428686803,0.122979529004967,0.5591567054421056,-0.4361771764371386,17.864748605008565
2017-05-01,2017-05-01,610,27.0,27.0,19.857142857142858,604,17.935476380463633,1.9216664766792242,-0.7113832561817189,2.6330497328609432,0.8061922841705773,1.826857448690366,18.030285408452492
2017-05-02,2017-05-02,611,34.0,34.0,18.571428571428573,605,17.944466089806177,0.626962481622396,-0.7113832561817189,1.338345737804115,0.26284774234579933,1.0754979954583157,17.495930575970256
2017-05-03,2017-05-03,612,17.0,17.0,18.0,606,17.953470670462767,0.046529329537232655,-0.7113832561817189,0.7579125857189516,0.6335389367627481,0.12437364895620351,17.875626351043795
2017-05-04,2017-05-04,613,14.0,14.0,17.857142857142858,607,17.962490122433408,-0.1053472652905505,-0.7113832561817189,0.6060359908911684,1.0043396534427589,-0.39830366255159044,18.25544651969445
2017-05-05,2017-05-05,614,8.0,8.0,16.857142857142858,608,17.9715244457181,-1.1143815885752417,-0.7113832561817189,-0.4029983323935228,0.7786943373878698,-1.1816926697813925,18.03883552692425
2017-05-06,2017-05-06,615,9.0,9.0,17.571428571428573,609,17.980573640316837,-0.4091450688882645,-0.7113832561817189,0.3022381872934544,0.7566761431568132,-0.4544379558633588,18.02586652729193
2017-05-07,2017-05-07,616,12.0,12.0,17.285714285714285,610,17.989637706229622,-0.7039234205153377,-0.7113832561817189,0.007459835666381198,0.6838662585106757,-0.6764064228442945,17.96212070855858
2017-05-08,2017-05-08,617,24.0,24.0,16.857142857142858,611,17.998716643456458,-1.1415737863136002,-0.7113832561817189,-0.43019053013188124,-1.4928493950999964,1.0626588649681152,15.794483992174742
2017-05-09,2017-05-09,618,10.0,10.0,13.428571428571429,612,18.007810451997344,-4.579239023425915,-0.7113832561817189,-3.8678557672441958,-1.2499314456710602,-2.6179243215731356,16.046495750144565
2017-05-10,2017-05-10,619,9.0,9.0,12.285714285714286,613,18.016919131852276,-5.73120484613799,-0.7113832561817189,-5.019821589956271,-3.8937679367361904,-1.1260536532200804,13.411767938934368
2017-05-11,2017-05-11,620,11.0,11.0,11.857142857142858,614,18.02604268302126,-6.168899825878402,-0.7113832561817189,-5.457516569696683,-4.386000167809949,-1.0715164018867336,12.92865925902959
2017-05-12,2017-05-12,621,14.0,14.0,12.714285714285714,615,18.03518110550429,-5.320895391218576,-0.7113832561817189,-4.609512135036857,-4.37300518390892,-0.23650695112793674,12.950792665413651
2017-05-13,2017-05-13,622,15.0,15.0,13.571428571428571,616,18.04433439930137,-4.472905827872799,-0.7113832561817189,-3.7615225716910796,-4.06132265541836,0.2998000837272805,13.27162848770129
2017-05-14,2017-05-14,623,21.0,21.0,14.857142857142858,617,18.0535025644125,-3.196359707269643,-0.7113832561817189,-2.484976451087924,-3.174128404436725,0.6891519533488011,14.167990903794056
2017-05-15,2017-05-15,624,12.0,12.0,13.142857142857142,618,18.06268560083768,-4.919828457980536,-0.7113832561817189,-4.208445201798817,-3.321821722126613,-0.8866234796722039,14.029480622529347
2017-05-16,2017-05-16,625,9.0,9.0,13.0,619,18.071883508576903,-5.071883508576903,-0.7113832561817189,-4.360500252395184,-1.9589660273429388,-2.401534225052245,15.401534225052245
2017-05-17,2017-05-17,626,20.0,20.0,14.571428571428571,620,18.081096287630178,-3.509667716201607,-0.7113832561817189,-2.7982844600198877,-3.2853513173518243,0.48706685733193655,14.084361714096634
2017-05-18,2017-05-18,627,7.0,7.0,14.0,621,18.090323937997503,-4.090323937997503,-0.7113832561817189,-3.3789406818157843,-1.7833857768524952,-1.5955549049632891,15.59555490496329
2017-05-19,2017-05-19,628,14.0,14.0,14.0,622,18.099566459678876,-4.099566459678876,-0.7113832561817189,-3.3881832034971566,-3.1593254420434436,-0.22885776145371306,14.228857761453714
2017-05-20,2017-05-20,629,16.0,16.0,14.142857142857142,623,18.1088238526743,-3.965966709817156,-0.7113832561817189,-3.254583453635437,-3.4481611281597244,0.19357767452428742,13.949279468332854
2017-05-21,2017-05-21,630,30.0,30.0,15.428571428571429,624,18.11809611698377,-2.6895246884123427,-0.7113832561817189,-1.9781414322306237,-3.798206502902975,1.8200650706723511,13.608506357899078
2017-05-22,2017-05-22,631,21.0,21.0,16.714285714285715,625,18.12738325260729,-1.4130975383215763,-0.7113832561817189,-0.7017142821398573,-1.18664374712917,0.48492946498931266,16.2293562492964
2017-05-23,2017-05-23,632,13.0,13.0,17.285714285714285,626,18.13668525954486,-0.8509709738305737,-0.7113832561817189,-0.1395877176488548,1.1472067467333336,-1.2867944643821883,18.572508750096475
2017-05-24,2017-05-24,633,15.0,15.0,16.571428571428573,627,18.146002137796476,-1.5745735663679028,-0.7113832561817189,-0.8631903101861839,-0.5374389692411412,-0.32575134094504266,16.897179912373616
2017-05-25,2017-05-25,634,27.0,27.0,19.428571428571427,628,18.155333887362143,1.2732375412092836,-0.7113832561817189,1.9846207973910026,0.5367712262213866,1.447849571169616,17.98072185740181
2017-05-26,2017-05-26,635,11.0,11.0,19.0,629,18.164680508241858,0.8353194917581419,-0.7113832561817189,1.546702747939861,2.0769255758540828,-0.5302228279142218,19.530222827914223
2017-05-27,2017-05-27,636,25.0,25.0,20.285714285714285,630,18.174042000435623,2.1116722852786616,-0.7113832561817189,2.8230555414603806,1.2851037580806866,1.537951783379694,18.74776250233459
2017-05-28,2017-05-28,637,11.0,11.0,17.571428571428573,631,18.183418363943435,-0.6119897925148621,-0.7113832561817189,0.09939346366685686,1.285032039307287,-1.18563857564043,18.757067147069
2017-05-29,2017-05-29,638,17.0,17.0,17.0,632,18.192809598765297,-1.1928095987652974,-0.7113832561817189,-0.4814263425835784,-0.3507129878179128,-0.1307133547656656,17.130713354765664
2017-05-30,2017-05-30,639,18.0,18.0,17.714285714285715,633,18.20221570490121,-0.4879299906154948,-0.7113832561817189,0.22345326556622414,0.7209265654447965,-0.49747329987857236,18.211759014164286
2017-05-31,2017-05-31,640,11.0,11.0,17.142857142857142,634,18.21163668235117,-1.0687795394940274,-0.7113832561817189,-0.35739628331230844,0.4075251685058029,-0.7649214518181113,17.907778594675253
2017-06-01,2017-06-01,641,20.0,20.0,16.142857142857142,635,18.221072531115176,-2.078215388258034,-0.2554514630558723,-1.8227639252021617,-1.4647305496404006,-0.35803337556176107,16.500890518418903
2017-06-02,2017-06-02,642,13.0,13.0,16.428571428571427,636,18.230523251193233,-1.801951822621806,-0.2554514630558723,-1.546500359565934,-1.3117167075348788,-0.2347836520310551,16.663355080602482
2017-06-03,2017-06-03,643,12.0,12.0,14.571428571428571,637,18.23998884258534,-3.6685602711567693,-0.2554514630558723,-3.413108808100897,-2.7625273549045564,-0.6505814531963408,15.222010024624911
2017-06-04,2017-06-04,644,64.0,64.0,22.142857142857142,638,18.2494693052915,3.893387837565644,-0.2554514630558723,4.148839300621517,-2.3121014456817504,6.460940746303267,15.681916396553873
2017-06-05,2017-06-05,645,7.0,7.0,20.714285714285715,639,18.2589646393117,2.455321074974016,-0.2554514630558723,2.710772538029888,4.057895814851806,-1.3471232768219177,22.061408991107633
2017-06-06,2017-06-06,646,24.0,24.0,21.571428571428573,640,18.268474844645954,3.3029537267826186,-0.2554514630558723,3.5584051898384907,2.736383143992932,0.8220220458455589,20.749406525583012
2017-06-07,2017-06-07,647,10.0,10.0,21.428571428571427,641,18.277999921294256,3.1505715072771707,-0.2554514630558723,3.406022970333043,4.3012261050944325,-0.8952031347613896,22.323774563332815
2017-06-08,2017-06-08,648,9.0,9.0,19.857142857142858,642,18.287539869256605,1.5696029878862525,-0.2554514630558723,1.8250544509421247,3.4509251211583662,-1.6258706702162415,21.4830135273591
2017-06-09,2017-06-09,649,5.0,5.0,18.714285714285715,643,18.297094688533004,0.41719102575271094,-0.2554514630558723,0.6726424888085832,2.1739806094524505,-1.5013381206438674,20.21562383492958
2017-06-10,2017-06-10,650,36.0,36.0,22.142857142857142,644,18.306664379123454,3.8361927637336883,-0.2554514630558723,4.091644226789561,1.1880982646126919,2.903545962176869,19.23931118068027
2017-06-11,2017-06-11,651,31.0,31.0,17.428571428571427,645,18.31624894102795,-0.8876775124565235,-0.2554514630558723,-0.6322260494006512,-1.286144888480842,0.6539188390801908,16.774652589491236
2017-06-12,2017-06-12,652,8.0,8.0,17.571428571428573,646,18.325848374246497,-0.7544198028179245,-0.2554514630558723,-0.49896833976205224,0.4230244590123199,-0.9219927987743721,18.493421370202945
2017-06-13,2017-06-13,653,15.0,15.0,16.285714285714285,647,18.33546267877909,-2.0497483930648066,-0.2554514630558723,-1.7942969300089344,-1.1385364227149068,-0.6557605072940276,16.94147479300831
2017-06-14,2017-06-14,654,48.0,48.0,21.714285714285715,648,18.345091854625736,3.3691938596599798,-0.2554514630558723,3.624645322715852,-0.9776582293370182,4.60230355205287,17.111982162232845
2017-06-15,2017-06-15,655,58.0,58.0,28.714285714285715,649,18.35473590178643,10.359549812499285,-0.2554514630558723,10.615001275555157,4.839079898344764,5.775921377210393,22.93836433707532
2017-06-16,2017-06-16,656,11.0,11.0,29.571428571428573,650,18.36439482026117,11.207033751167401,-0.2554514630558723,11.462485214223273,11.22321226981565,0.2392729444076238,29.332155627020946
2017-06-17,2017-06-17,657,15.0,15.0,26.571428571428573,651,18.374068610049964,8.19735996137861,-0.2554514630558723,8.452811424434481,8.580715611986736,-0.12790418755225552,26.699332758980827
2017-06-18,2017-06-18,658,21.0,21.0,25.142857142857142,652,18.383757271152803,6.75909987170434,-0.2554514630558723,7.014551334760212,7.828620076562773,-0.8140687418025605,25.956925884659704
2017-06-19,2017-06-19,659,22.0,22.0,27.142857142857142,653,18.39346080356969,8.749396339287454,-0.2554514630558723,9.004847802343326,7.633126656781622,1.371721145561704,25.77113599729544
2017-06-20,2017-06-20,660,34.0,34.0,29.857142857142858,654,18.403179207300628,11.45396364984223,-0.2554514630558723,11.709415112898101,9.370285722177874,2.3391293907202275,27.51801346642263
2017-06-21,2017-06-21,661,10.0,10.0,24.428571428571427,655,18.412912482345615,6.0156589462258125,-0.2554514630558723,6.271110409281685,7.48017294613208,-1.2090625368503947,25.63763396542182
2017-06-22,2017-06-22,662,20.0,20.0,19.0,656,18.422660628704648,0.5773393712953521,-0.2554514630558723,0.8327908343512244,1.4149539483721842,-0.5821631140209599,19.582163114020958
2017-06-23,2017-06-23,663,6.0,6.0,18.285714285714285,657,18.432423646377732,-0.14670936066344709,-0.2554514630558723,0.10874210239242521,0.8195573705400008,-0.7108152681475756,18.99652955386186
2017-06-24,2017-06-24,664,7.0,7.0,17.142857142857142,658,18.442201535364866,-1.2993443925077237,-0.2554514630558723,-1.0438929294518515,0.22089019422796996,-1.2647831236798215,18.407640266536962
2017-06-25,2017-06-25,665,15.0,15.0,16.285714285714285,659,18.451994295666047,-2.1662800099517625,-0.2554514630558723,-1.9108285468958903,-0.27255731568440256,-1.6382712312114878,17.92398551692577
2017-06-26,2017-06-26,666,15.0,15.0,15.285714285714286,660,18.461801927281275,-3.1760876415669888,-0.2554514630558723,-2.9206361785111166,-2.9605822466898193,0.03994606817870272,15.245768217535582
2017-06-27,2017-06-27,667,18.0,18.0,13.0,661,18.471624430210557,-5.471624430210557,-0.2554514630558723,-5.216172967154685,-4.677649812766629,-0.5385231543880558,13.538523154388056
2017-06-28,2017-06-28,668,21.0,21.0,14.571428571428571,662,18.481461804453883,-3.9100332330253114,-0.2554514630558723,-3.654581769969439,-4.075906019531734,0.4213242495622951,14.150104321866275
2017-06-29,2017-06-29,669,34.0,34.0,16.571428571428573,663,18.491314050011262,-1.9198854785826889,-0.2554514630558723,-1.6644340155268167,-3.0836453070458285,1.4192112915190118,15.15221727990956
2017-06-30,2017-06-30,670,19.0,19.0,18.428571428571427,664,18.501181166882688,-0.07260973831126094,-0.2554514630558723,0.18284172474461136,-1.1226054367141476,1.3054471614587588,17.123124267112665
2017-07-01,2017-07-01,671,3.0,3.0,17.857142857142858,665,18.51106315506816,-0.6539202979253034,-1.1976586963514078,0.5437383984261044,1.1403948926965315,-0.5966564942704271,18.453799351413284
2017-07-02,2017-07-02,672,26.0,26.0,19.428571428571427,666,18.520960014567684,0.9076114140037426,-1.1976586963514078,2.1052701103551503,1.8115447707752628,0.29372533957988756,19.13484608899154
2017-07-03,2017-07-03,673,7.0,7.0,18.285714285714285,667,18.53087174538126,-0.24515745966697366,-1.1976586963514078,0.9525012366844341,2.0378580351999176,-1.0853567985154835,19.37107108422977
2017-07-04,2017-07-04,674,14.0,14.0,17.714285714285715,668,18.54079834750888,-0.8265126332231638,-1.1976586963514078,0.37114606312824394,1.3608866134165256,-0.9897405502882817,18.704026264573997
2017-07-05,2017-07-05,675,7.0,7.0,15.714285714285714,669,18.55073982095055,-2.8364541066648368,-1.1976586963514078,-1.638795410313429,0.0990350487615288,-1.7378304590749578,17.452116173360672
2017-07-06,2017-07-06,676,11.0,11.0,12.428571428571429,670,18.56069616570627,-6.1321247371348395,-1.1976586963514078,-4.934466040783432,-2.7255000014314605,-2.2089660393519717,14.637537467923401
2017-07-07,2017-07-07,677,19.0,19.0,12.428571428571429,671,18.570667381776037,-6.142095953204608,-1.1976586963514078,-4.944437256853201,-5.736544098050803,0.7921068411976027,11.636464587373826
2017-07-08,2017-07-08,678,11.0,11.0,13.571428571428571,672,18.580653469159852,-5.009224897731281,-1.1976586963514078,-3.8115662013798732,-4.258291197063273,0.44672499568339985,13.124703575745173
