dateindex,date,date_integer,ZH,ind_orig,ind_ma,time,trend,ind_deT,season,ind_deS,error,wn,ind_modelled
2017-03-12,2017-03-12,560,5.0,5.0,21.571428571428573,554,16.053146612213602,5.5182819592149706,0.907192594269172,4.611089364945799,6.740039564848132,-2.1289501999023335,23.700378771330907
2017-03-13,2017-03-13,561,19.0,19.0,20.571428571428573,555,16.061221714950506,4.510206856478067,0.907192594269172,3.6030142622088954,3.8192657767428475,-0.21625151453395208,20.787680085962528
2017-03-14,2017-03-14,562,38.0,38.0,21.571428571428573,556,16.06932421222377,5.502104359204804,0.907192594269172,4.594911764935632,2.0477008241441355,2.5472109407914965,19.02421763063708
2017-03-15,2017-03-15,563,21.0,21.0,21.571428571428573,557,16.0774541040334,5.493974467395173,0.907192594269172,4.586781873126001,2.6241547977128925,1.9626270754131085,19.608801496015467
2017-03-16,2017-03-16,564,20.0,20.0,22.428571428571427,558,16.0856113903794,6.342960038192029,0.907192594269172,5.435767443922857,4.970115434109313,0.46565200981354415,21.962919418757885
2017-03-17,2017-03-17,565,15.0,15.0,22.285714285714285,559,16.093796071261757,6.191918214452528,0.907192594269172,5.284725620183356,5.047813608590631,0.23691201159272524,22.04880227412156
2017-03-18,2017-03-18,566,8.0,8.0,18.0,560,16.102008146680483,1.8979918533195175,0.907192594269172,0.9907992590503455,2.6374618982167153,-1.6466626391663697,19.646662639166372
2017-03-19,2017-03-19,567,20.0,20.0,20.142857142857142,561,16.110247616635576,4.032609526221567,0.907192594269172,3.125416931952395,2.5089292109853107,0.616487720967084,19.52636942189006
2017-03-20,2017-03-20,568,8.0,8.0,18.571428571428573,562,16.11851448112703,2.452914090301544,0.907192594269172,1.545721496032372,3.3445147398420385,-1.7987932438096665,20.37022181523824
2017-03-21,2017-03-21,569,28.0,28.0,17.142857142857142,563,16.12680874015485,1.0160484027022925,0.907192594269172,0.10885580843312048,-0.46503761789016695,0.5738934263232874,16.568963716533855
2017-03-22,2017-03-22,570,16.0,16.0,16.428571428571427,564,16.135130393719038,0.29344103485238904,0.907192594269172,-0.6137515594167829,-1.2677009468971672,0.6539493874803842,15.774622041091044
2017-03-23,2017-03-23,571,19.0,19.0,16.285714285714285,565,16.143479441819586,0.14223484389469832,0.907192594269172,-0.7649577503744737,-1.0611135361360904,0.2961557857616167,15.989558499952668
2017-03-24,2017-03-24,572,17.0,17.0,16.571428571428573,566,16.151855884456502,0.41957268697207084,0.907192594269172,-0.48761990729710114,-0.9135531641939694,0.42593325689686823,16.145495314531704
2017-03-25,2017-03-25,573,13.0,13.0,17.285714285714285,567,16.16025972162978,1.125454564084503,0.907192594269172,0.21826196981533108,0.7021500404483932,-0.48388807063306216,17.76960235634735
2017-03-26,2017-03-26,574,14.0,14.0,16.428571428571427,568,16.16869095333943,0.25988047523199853,0.907192594269172,-0.6473121190371735,-0.24215409875196037,-0.4051580202852131,16.83372944885664
2017-03-27,2017-03-27,575,14.0,14.0,17.285714285714285,569,16.17714957958544,1.1085647061288455,0.907192594269172,0.20137211185967352,0.7475075852693491,-0.5461354734096756,17.831849759123962
2017-03-28,2017-03-28,576,4.0,4.0,13.857142857142858,570,16.185635600367814,-2.328492743224956,0.907192594269172,-3.235685337494128,-0.19341084964862398,-3.042274487845504,16.89941734498836
2017-03-29,2017-03-29,577,19.0,19.0,14.285714285714286,571,16.194149015686556,-1.908434729972269,0.907192594269172,-2.815627324241441,-3.6061616808161507,0.7905343565747098,13.495179929139578
2017-03-30,2017-03-30,578,13.0,13.0,13.428571428571429,572,16.20268982554166,-2.7741183969702323,0.907192594269172,-3.681310991239404,-2.793008622196406,-0.8883023690429983,14.316873797614427
2017-03-31,2017-03-31,579,11.0,11.0,12.571428571428571,573,16.21125802993313,-3.6398294585045594,0.907192594269172,-4.547022052773731,-3.9623107940739906,-0.5847112586997407,13.156139830128312
2017-04-01,2017-04-01,580,8.0,8.0,11.857142857142858,574,16.219853628860964,-4.362710771718106,-1.319108384388329,-3.043602387329777,-3.960005253560919,0.9164028662311421,10.940739990911716
2017-04-02,2017-04-02,581,8.0,8.0,11.0,575,16.228476622325164,-5.228476622325164,-1.319108384388329,-3.9093682379368353,-2.6774968501748946,-1.2318713877619407,12.231871387761942
2017-04-03,2017-04-03,582,16.0,16.0,11.285714285714286,576,16.23712701032573,-4.951412724611442,-1.319108384388329,-3.632304340223113,-3.396110947645559,-0.23619339257755412,11.521907678291841
2017-04-04,2017-04-04,583,18.0,18.0,13.285714285714286,577,16.24580479286266,-2.960090507148374,-1.319108384388329,-1.6409821227600452,-1.1657908067580625,-0.4751913160019827,13.760905601716269
2017-04-05,2017-04-05,584,20.0,20.0,13.428571428571429,578,16.254509969935956,-2.8259385413645273,-1.319108384388329,-1.5068301569761984,-2.156113071826282,0.6492829148500838,12.779288513721344
2017-04-06,2017-04-06,585,14.0,14.0,13.571428571428571,579,16.263242541545615,-2.6918139701170443,-1.319108384388329,-1.3727055857287154,-0.7387133418528509,-0.6339922438758645,14.205420815304436
2017-04-07,2017-04-07,586,19.0,19.0,14.714285714285714,580,16.27200250769164,-1.557716793405925,-1.319108384388329,-0.23860840901759617,-0.9456867709244048,0.7070783619068086,14.007207352378904
2017-04-08,2017-04-08,587,9.0,9.0,14.857142857142858,581,16.28078986837403,-1.4236470112311714,-1.319108384388329,-0.10453862684284254,-0.8579168570894179,0.7533782302465754,14.103764626896282
2017-04-09,2017-04-09,588,16.0,16.0,16.0,582,16.289604623592783,-0.2896046235927834,-1.319108384388329,1.0295037607955455,0.7482262666095449,0.28127749418600057,15.718722505814
2017-04-10,2017-04-10,589,19.0,19.0,16.428571428571427,583,16.298446773347905,0.130124655223522,-1.319108384388329,1.449233039611851,1.1813295634742857,0.26790347613756516,16.16066795243386
2017-04-11,2017-04-11,590,12.0,12.0,15.571428571428571,584,16.307316317639387,-0.7358877462108158,-1.319108384388329,0.5832206381775131,1.7303794712671352,-1.147158833089622,16.718587404518193
2017-04-12,2017-04-12,591,6.0,6.0,13.571428571428571,585,16.31621325646724,-2.7447846850386686,-1.319108384388329,-1.4256763006503397,0.0718329713044965,-1.4975092719548362,15.068937843383408
2017-04-13,2017-04-13,592,23.0,23.0,14.857142857142858,586,16.325137589831453,-1.4679947326885951,-1.319108384388329,-0.14888634830026626,-0.8478736172277989,0.6989872689275326,14.158155588215324
2017-04-14,2017-04-14,593,16.0,16.0,14.428571428571429,587,16.334089317732033,-1.9055178891606044,-1.319108384388329,-0.5864095047722755,-0.5859991188168905,-0.00041038595538500644,14.428981814526814
2017-04-15,2017-04-15,594,13.0,13.0,15.0,588,16.343068440168977,-1.3430684401689774,-1.319108384388329,-0.023960055780648526,-1.1735468714583435,1.149586815677695,13.850413184322305
2017-04-16,2017-04-16,595,10.0,10.0,14.142857142857142,589,16.352074957142285,-2.209217814285143,-1.319108384388329,-0.8901094298968142,-0.23607533884493836,-0.6540340910518758,14.796891233909019
2017-04-17,2017-04-17,596,5.0,5.0,12.142857142857142,590,16.36110886865196,-4.218251725794818,-1.319108384388329,-2.8991433414064893,-1.1729340573997424,-1.726209284006747,13.869066426863888
2017-04-18,2017-04-18,597,19.0,19.0,13.142857142857142,591,16.370170174698,-3.2273130318408576,-1.319108384388329,-1.9082046474525287,-1.8972905680060506,-0.010914079446478153,13.15377122230362
2017-04-19,2017-04-19,598,32.0,32.0,16.857142857142858,592,16.379258875280403,0.47788398186245473,-1.319108384388329,1.7969923662507836,-0.6352654905902779,2.4322578568410615,14.424885000301796
2017-04-20,2017-04-20,599,10.0,10.0,15.0,593,16.388374970399173,-1.3883749703991732,-1.319108384388329,-0.06926658601084434,1.2725119187805969,-1.3417785047914412,16.341778504791442
2017-04-21,2017-04-21,600,7.0,7.0,13.714285714285714,594,16.397518460054307,-2.683232745768594,-1.319108384388329,-1.364124361380265,-0.21282584469115218,-1.1512985166891128,14.865584230974825
2017-04-22,2017-04-22,601,23.0,23.0,15.142857142857142,595,16.406689344245805,-1.263832201388663,-1.319108384388329,0.05527618299966597,-2.126228306720603,2.181504489720269,12.961352653136874
2017-04-23,2017-04-23,602,18.0,18.0,16.285714285714285,596,16.41588762297367,-0.13017333725938585,-1.319108384388329,1.188935047128943,0.5603780390207516,0.6285570081081915,15.657157277606093
2017-04-24,2017-04-24,603,11.0,11.0,17.142857142857142,597,16.4251132962379,0.7177438466192427,-1.319108384388329,2.036852231007572,2.394226371239491,-0.35737414023191905,17.50023128308906
2017-04-25,2017-04-25,604,25.0,25.0,18.0,598,16.434366364038492,1.5656336359615075,-1.319108384388329,2.8847420203498366,1.9711786004256755,0.9135634199241611,17.08643658007584
2017-04-26,2017-04-26,605,23.0,23.0,16.714285714285715,599,16.443646826375453,0.2706388879102626,-1.319108384388329,1.5897472722985915,0.9509999526347965,0.6387473196637949,16.07553839462192
2017-04-27,2017-04-27,606,21.0,21.0,18.285714285714285,600,16.452954683248777,1.832759602465508,-1.319108384388329,3.151867986853837,2.4941392645790277,0.6577287222748094,17.627985563439474
2017-04-28,2017-04-28,607,18.0,18.0,19.857142857142858,601,16.462289934658465,3.394852922484393,-1.319108384388329,4.713961306872722,3.921861199746459,0.792100107126263,19.065042750016595
2017-04-29,2017-04-29,608,5.0,5.0,17.285714285714285,602,16.471652580604516,0.8140617051097685,-1.319108384388329,2.1331700894980976,2.8992077782426358,-0.7660376887445381,18.051751974458824
2017-04-30,2017-04-30,609,16.0,16.0,17.0,603,16.481042621086935,0.5189573789130648,-1.319108384388329,1.8380657633013937,1.5280645407075288,0.31000122259386487,16.689998777406135
2017-05-01,2017-05-01,610,26.0,26.0,19.142857142857142,604,16.49046005610572,2.652397086751421,-1.0093324372624541,3.661729524013875,2.089331026997587,1.5723984970162883,17.570458645840855
2017-05-02,2017-05-02,611,19.0,19.0,18.285714285714285,605,16.499904885660868,1.7858094000534166,-1.0093324372624541,2.795141837315871,2.8516815354476153,-0.05653969813174431,18.342253983846028
2017-05-03,2017-05-03,612,21.0,21.0,18.0,606,16.509377109752382,1.490622890247618,-1.0093324372624541,2.4999553275100723,2.1531839612587493,0.346771366251323,17.653228633748675
2017-05-04,2017-05-04,613,18.0,18.0,17.571428571428573,607,16.51887672838026,1.0525518430483132,-1.0093324372624541,2.0618842803107675,1.9137322816127287,0.14815199869803886,17.423276572730533
2017-05-05,2017-05-05,614,5.0,5.0,15.714285714285714,608,16.528403741544505,-0.8141180272587913,-1.0093324372624541,0.1952144100036628,1.359126302082012,-1.163911892078349,16.87819760636406
2017-05-06,2017-05-06,615,10.0,10.0,16.428571428571427,609,16.537958149245114,-0.10938672067368671,-1.0093324372624541,0.8999457165887674,0.7702703412572758,0.12967537533149165,16.298896053239936
2017-05-07,2017-05-07,616,11.0,11.0,15.714285714285714,610,16.547539951482086,-0.8332542371963729,-1.0093324372624541,0.17607820006608121,0.7077348077914544,-0.5316566077253732,16.245942322011086
2017-05-08,2017-05-08,617,27.0,27.0,15.857142857142858,611,16.557149148255423,-0.7000062911125653,-1.0093324372624541,0.30932614614988885,-1.0269456469954628,1.3362717931453516,14.520871063997506
2017-05-09,2017-05-09,618,16.0,16.0,15.428571428571429,612,16.566785739565127,-1.138214310993698,-1.0093324372624541,-0.12888187373124382,0.3745067804085317,-0.5033886541397755,15.931960082711203
2017-05-10,2017-05-10,619,13.0,13.0,14.285714285714286,613,16.576449725411194,-2.290735439696908,-1.0093324372624541,-1.2814030024344538,-0.49247458116557186,-0.788928421268882,15.074642706983168
2017-05-11,2017-05-11,620,12.0,12.0,13.428571428571429,614,16.58614110579363,-3.1575696772222006,-1.0093324372624541,-2.1482372399597462,-1.3087683227470233,-0.839468917212723,14.268040345784152
2017-05-12,2017-05-12,621,18.0,18.0,15.285714285714286,615,16.595859880712425,-1.3101455949981382,-1.0093324372624541,-0.30081315773568407,-1.2057171035096348,0.9049039457739507,14.380810339940336
2017-05-13,2017-05-13,622,15.0,15.0,16.0,616,16.60560605016759,-0.6056060501675908,-1.0093324372624541,0.4037263870948633,-0.2890092278484486,0.6927356149433119,15.307264385056687
2017-05-14,2017-05-14,623,20.0,20.0,17.285714285714285,617,16.615379614159117,0.6703346715551675,-1.0093324372624541,1.6796671088176216,0.7310885650414796,0.948578543776142,16.33713574193814
2017-05-15,2017-05-15,624,10.0,10.0,14.857142857142858,618,16.62518057268701,-1.7680377155441533,-1.0093324372624541,-0.7587052782816992,0.6049041752628286,-1.3636094535445278,16.220752310687384
2017-05-16,2017-05-16,625,6.0,6.0,13.428571428571429,619,16.63500892575127,-3.2064374971798397,-1.0093324372624541,-2.1971050599173854,-0.4613479960417377,-1.7357570638756477,15.164328492447076
2017-05-17,2017-05-17,626,18.0,18.0,14.142857142857142,620,16.64486467335189,-2.5020075304947476,-1.0093324372624541,-1.4926750932322934,-1.4436587151238454,-0.049016378108448055,14.19187352096559
2017-05-18,2017-05-18,627,7.0,7.0,13.428571428571429,621,16.65474781548888,-3.22617638691745,-1.0093324372624541,-2.2168439496549954,-0.7203426209171342,-1.4965013287378612,14.925072757309291
2017-05-19,2017-05-19,628,12.0,12.0,12.571428571428571,622,16.66465835216223,-4.09322978073366,-1.0093324372624541,-3.0838973434712056,-2.794119951164555,-0.28977739230665067,12.861205963735221
2017-05-20,2017-05-20,629,15.0,15.0,12.571428571428571,623,16.674596283371947,-4.103167711943376,-1.0093324372624541,-3.093835274680922,-3.442043511534055,0.3482082368531332,12.223220334575437
2017-05-21,2017-05-21,630,28.0,28.0,13.714285714285714,624,16.68456160911803,-2.9702758948323176,-1.0093324372624541,-1.9609434575698634,-3.7426250733211575,1.781681615751294,11.93260409853442
2017-05-22,2017-05-22,631,22.0,22.0,15.428571428571429,625,16.69455432940048,-1.2659829008290497,-1.0093324372624541,-0.2566504635665956,-0.8791588191020994,0.6225083555355038,14.806063073035926
2017-05-23,2017-05-23,632,17.0,17.0,17.0,626,16.704574444219293,0.2954255557807066,-1.0093324372624541,1.3047579930431608,0.9527699765098745,0.35198801653328626,16.648011983466713
2017-05-24,2017-05-24,633,17.0,17.0,16.857142857142858,627,16.71462195357447,0.1425209035683892,-1.0093324372624541,1.1518533408308433,1.3023791420283095,-0.15052580119746617,17.007668658340325
2017-05-25,2017-05-25,634,30.0,30.0,20.142857142857142,628,16.72469685746601,3.4181602853911315,-1.0093324372624541,4.427492722653586,2.204313273091426,2.22317944956216,17.919677693294982
2017-05-26,2017-05-26,635,9.0,9.0,19.714285714285715,629,16.734799155893917,2.979486558391798,-1.0093324372624541,3.9888189956542526,4.577412140762229,-0.5885931451079767,20.302878859393694
2017-05-27,2017-05-27,636,29.0,29.0,21.714285714285715,630,16.74492884885819,4.969356865427525,-1.0093324372624541,5.978689302689979,3.4797960893539415,2.4988932133360375,19.215392500949676
2017-05-28,2017-05-28,637,16.0,16.0,20.0,631,16.755085936358828,3.244914063641172,-1.0093324372624541,4.254246500903626,4.52220617882431,-0.2679596779206834,20.267959677920683
2017-05-29,2017-05-29,638,10.0,10.0,18.285714285714285,632,16.76527041839583,1.5204438673184555,-1.0093324372624541,2.52977630458091,3.442260858006901,-0.9124845534259913,19.198198839140275
2017-05-30,2017-05-30,639,14.0,14.0,17.857142857142858,633,16.775482294969198,1.08166056217366,-1.0093324372624541,2.0909929994361143,2.260411458753948,-0.16941845931783384,18.026561316460693
2017-05-31,2017-05-31,640,11.0,11.0,17.0,634,16.78572156607893,0.21427843392106993,-1.0093324372624541,1.223610871183524,2.1257798735790194,-0.9021690023954954,17.902169002395496
2017-06-01,2017-06-01,641,16.0,16.0,15.0,635,16.795988231725026,-1.7959882317250262,-1.0607432959370298,-0.7352449357879964,-0.4253526981756251,-0.30989223761237134,15.30989223761237
2017-06-02,2017-06-02,642,16.0,16.0,16.0,636,16.80628229190749,-0.8062822919074897,-1.0607432959370298,0.2544610040295401,-0.25702526562871775,0.5114862696582578,15.488513730341742
2017-06-03,2017-06-03,643,15.0,15.0,14.0,637,16.816603746626317,-2.816603746626317,-1.0607432959370298,-1.7558604506892872,-1.6198243938547083,-0.13603605683457887,14.136036056834579
2017-06-04,2017-06-04,644,50.0,50.0,18.857142857142858,638,16.826952595881508,2.0301902612613496,-1.0607432959370298,3.0909335571983796,-1.5582692003949319,4.6492027575933115,14.207940099549546
2017-06-05,2017-06-05,645,7.0,7.0,18.428571428571427,639,16.837328839673063,1.5912425888983641,-1.0607432959370298,2.651985884835394,3.704113076766298,-1.052127191930904,19.48069862050233
2017-06-06,2017-06-06,646,23.0,23.0,19.714285714285715,640,16.847732478000985,2.86655323628473,-1.0607432959370298,3.92729653222176,2.42957970207604,1.4977168301457202,18.216568884139996
2017-06-07,2017-06-07,647,14.0,14.0,20.142857142857142,641,16.858163510865275,3.2846936319918676,-1.0607432959370298,4.345436927928898,4.600804495413984,-0.25536756748508616,20.398224710342227
2017-06-08,2017-06-08,648,9.0,9.0,19.142857142857142,642,16.868621938265925,2.2742352045912178,-1.0607432959370298,3.3349785005282477,4.288211044884486,-0.9532325443562382,20.09608968721338
2017-06-09,2017-06-09,649,9.0,9.0,18.142857142857142,643,16.879107760202942,1.2637493826542006,-1.0607432959370298,2.3244926785912305,2.982617808878452,-0.6581251302872215,18.800982273144363
2017-06-10,2017-06-10,650,26.0,26.0,19.714285714285715,644,16.889620976676323,2.8246647376093925,-1.0607432959370298,3.8854080335464225,2.33709784760276,1.5483101859436625,18.165975528342052
2017-06-11,2017-06-11,651,26.0,26.0,16.285714285714285,645,16.90016158768607,-0.6144473019717864,-1.0607432959370298,0.44629599396524333,0.35588821212112337,0.09040778184411996,16.195306503870164
2017-06-12,2017-06-12,652,9.0,9.0,16.571428571428573,646,16.91072959323218,-0.3393010218036068,-1.0607432959370298,0.721442274133423,1.0605754300162356,-0.33913315588281256,16.910561727311386
2017-06-13,2017-06-13,653,16.0,16.0,15.571428571428571,647,16.92132499331466,-1.349896421886088,-1.0607432959370298,-0.2891531259490583,-0.4118281907254249,0.12267506477636664,15.448753506652205
2017-06-14,2017-06-14,654,40.0,40.0,19.285714285714285,648,16.9319477879335,2.3537664977807857,-1.0607432959370298,3.4145097937178157,-0.12444599488729402,3.5389557886051097,15.746758497109175
2017-06-15,2017-06-15,655,51.0,51.0,25.285714285714285,649,16.942597977088706,8.343116308625579,-1.0607432959370298,9.403859604562609,4.065580760414001,5.338278844148608,19.947435441565677
2017-06-16,2017-06-16,656,8.0,8.0,25.142857142857142,650,16.953275560780277,8.189581582076865,-1.0607432959370298,9.250324878013895,9.44800842828235,-0.1976835502684544,25.340540693125597
2017-06-17,2017-06-17,657,15.0,15.0,23.571428571428573,651,16.96398053900821,6.607448032420361,-1.0607432959370298,7.668191328357391,7.527274156480385,0.14091717187700592,23.430511399551566
2017-06-18,2017-06-18,658,13.0,13.0,21.714285714285715,652,16.974712911772514,4.739572802513202,-1.0607432959370298,5.8003160984502316,7.342064212288268,-1.541748113838037,23.25603382812375
2017-06-19,2017-06-19,659,16.0,16.0,22.714285714285715,653,16.98547267907318,5.728813035212536,-1.0607432959370298,6.789556331149566,5.844781706042183,0.9447746251073825,21.769511089178334
2017-06-20,2017-06-20,660,20.0,20.0,23.285714285714285,654,16.996259840910213,6.289454444804072,-1.0607432959370298,7.350197740741102,6.682374268091098,0.6678234726500039,22.61789081306428
2017-06-21,2017-06-21,661,9.0,9.0,18.857142857142858,655,17.007074397283606,1.8500684598592514,-1.0607432959370298,2.9108117557962814,4.381682743604513,-1.4708709878082313,20.328013844951087
2017-06-22,2017-06-22,662,16.0,16.0,13.857142857142858,656,17.017916348193367,-3.1607734910505094,-1.0607432959370298,-2.1000301951134794,-1.247727078665358,-0.8523031164481214,14.709445973590979
2017-06-23,2017-06-23,663,13.0,13.0,14.571428571428571,657,17.028785693639495,-2.457357122210924,-1.0607432959370298,-1.3966138262738943,-1.9314826058560766,0.5348687795821823,14.036559791846388
2017-06-24,2017-06-24,664,10.0,10.0,13.857142857142858,658,17.039682433621984,-3.182539576479126,-1.0607432959370298,-2.121796280542096,-1.4043961830268896,-0.7174000975152064,14.574542954658064
2017-06-25,2017-06-25,665,18.0,18.0,14.571428571428571,659,17.05060656814084,-2.4791779967122682,-1.0607432959370298,-1.4184347007752385,-0.9106928574103904,-0.5077418433648481,15.079170414793419
2017-06-26,2017-06-26,666,13.0,13.0,14.142857142857142,660,17.061558097196063,-2.91870095433892,-1.0607432959370298,-1.8579576584018904,-2.0347589206417407,0.17680126223985027,13.966055880617292
2017-06-27,2017-06-27,667,14.0,14.0,13.285714285714286,661,17.072537020787646,-3.7868227350733594,-1.0607432959370298,-2.7260794391363294,-2.3111733629569513,-0.41490607617937814,13.700620361893664
2017-06-28,2017-06-28,668,16.0,16.0,14.285714285714286,662,17.083543338915597,-2.79782905320131,-1.0607432959370298,-1.7370857572642804,-1.5415374918126459,-0.1955482654516345,14.481262551165921
2017-06-29,2017-06-29,669,29.0,29.0,16.142857142857142,663,17.094577051579915,-0.9517199087227723,-1.0607432959370298,0.10902338721425742,-1.0059455710314111,1.1149689582456686,15.027888184611474
2017-06-30,2017-06-30,670,14.0,14.0,16.285714285714285,664,17.105638158780593,-0.8199238730663083,-1.0607432959370298,0.24081942287072144,-0.27868715198898153,0.519506574859703,15.766207710854582
2017-07-01,2017-07-01,671,3.0,3.0,15.285714285714286,665,17.11672666051764,-1.8310123748033522,-0.7958416937539856,-1.0351706810493666,0.7120434056865859,-1.7472140867359525,17.03292837245024
2017-07-02,2017-07-02,672,32.0,32.0,17.285714285714285,666,17.12784255679105,0.15787172892323298,-0.7958416937539856,0.9537134226772186,-0.6467629972691009,1.6004764199463195,15.685237865767967
2017-07-03,2017-07-03,673,8.0,8.0,16.571428571428573,667,17.138985847600825,-0.567557276172252,-0.7958416937539856,0.22828441758173357,0.8914818304347736,-0.66319741285304,17.234625984281614
2017-07-04,2017-07-04,674,18.0,18.0,17.142857142857142,668,17.150156532946966,-0.007299390089823277,-0.7958416937539856,0.7885423036641623,0.4367004245095094,0.3518418791546529,16.79101526370249
2017-07-05,2017-07-05,675,7.0,7.0,15.857142857142858,669,17.16135461282947,-1.3042117556866124,-0.7958416937539856,-0.5083700619326268,1.0016976449011297,-1.5100677068337565,17.367210563976613
2017-07-06,2017-07-06,676,8.0,8.0,12.857142857142858,670,17.172580087248342,-4.315437230105484,-0.7958416937539856,-3.5195955363514986,-1.41806123231162,-2.1015343040398786,14.958677161182736
2017-07-07,2017-07-07,677,24.0,24.0,14.285714285714286,671,17.183832956203577,-2.898118670489291,-0.7958416937539856,-2.1022769767353053,-3.6916919370495815,1.5894149603142762,12.69629932540001
2017-07-08,2017-07-08,678,7.0,7.0,14.857142857142858,672,17.195113219695177,-2.337970362552319,-0.7958416937539856,-1.5421286687983335,-0.6438248448201895,-0.898303823978144,15.755446681121002
2017-07-09,2017-07-09,679,25.0,25.0,13.857142857142858,673,17.206420877723144,-3.349278020580286,-0.7958416937539856,-2.5534363268263003,-2.7463094577714005,0.19287313094510017,13.664269726197759
2017-07-10,2017-07-10,680,23.0,23.0,16.0,674,17.217755930287474,-1.217755930287474,-0.7958416937539856,-0.4219142365334885,-1.9365567415377603,1.5146425050042718,14.485357494995728
2017-07-11,2017-07-11,681,16.0,16.0,15.714285714285714,675,17.22911837738817,-1.514832663102455,-0.7958416937539856,-0.7189909693484693,-0.7338769747661766,0.014886005417707349,15.699399708868008
2017-07-12,2017-07-12,682,6.0,6.0,15.571428571428571,676,17.240508219025227,-1.6690796475966554,-0.7958416937539856,-0.8732379538426698,0.3971344594160895,-1.2703724132587593,16.841800984687332
2017-07-13,2017-07-13,683,15.0,15.0,16.571428571428573,677,17.251925455198652,-0.6804968837700791,-0.7958416937539856,0.1153448099839065,0.7314634245857534,-0.6161186146018469,17.18754718603042
2017-07-14,2017-07-14,684,16.0,16.0,15.428571428571429,678,17.26337008590844,-1.8347986573370125,-0.7958416937539856,-1.038956963583027,-0.9933625881314299,-0.04559437545159706,15.474165804023027
2017-07-15,2017-07-15,685,13.0,13.0,16.285714285714285,679,17.274842111154598,-0.9891278254403133,-0.7958416937539856,-0.1932861316863277,-0.3034064257097453,0.11012029402341761,16.175593991690867
2017-07-16,2017-07-16,686,21.0,21.0,15.714285714285714,680,17.28634153093712,-1.572055816651405,-0.7958416937539856,-0.7762141228974193,-0.3056130044307661,-0.4706011184666532,16.18488683275237
2017-07-17,2017-07-17,687,24.0,24.0,15.857142857142858,681,17.297868345256003,-1.440725488113145,-0.7958416937539856,-0.6448837943591594,-1.9151540421751563,1.2702702478159968,14.58687260932686
2017-07-18,2017-07-18,688,16.0,16.0,15.857142857142858,682,17.30942255411125,-1.452279696968393,-0.7958416937539856,-0.6564380032144075,-0.6333254355393656,-0.023112567675041884,15.8802554248179
2017-07-19,2017-07-19,689,22.0,22.0,18.142857142857142,683,17.321004157502866,0.8218529853542762,-0.7958416937539856,1.6176946791082618,0.2389390997152796,1.3787555793929822,16.76410156346416
2017-07-20,2017-07-20,690,22.0,22.0,19.142857142857142,684,17.332613155430845,1.810243987426297,-0.7958416937539856,2.6060856811802826,2.076305381914689,0.5297802992655938,18.61307684359155
2017-07-21,2017-07-21,691,31.0,31.0,21.285714285714285,685,17.344249547895192,3.941464737819093,-0.7958416937539856,4.737306431573078,2.4646252120095005,2.2726812195635775,19.013033066150708
2017-07-22,2017-07-22,692,15.0,15.0,21.571428571428573,686,17.3559133348959,4.215515236532674,-0.7958416937539856,5.011356930286659,4.527199488720197,0.48415744156646223,21.08727112986211
2017-07-23,2017-07-23,693,4.0,4.0,19.142857142857142,687,17.367604516432973,1.7752526264241695,-0.7958416937539856,2.571094320178155,5.058882957098611,-2.4877886369204556,21.6306457797776
2017-07-24,2017-07-24,694,11.0,11.0,17.285714285714285,688,17.379323092506414,-0.09360880679212968,-0.7958416937539856,0.7022328869618559,1.543539131713559,-0.841306244751703,18.127020530465987
2017-07-25,2017-07-25,695,12.0,12.0,16.714285714285715,689,17.39106906311622,-0.6767833488305044,-0.7958416937539856,0.11905834492348122,0.790951948644712,-0.6718936037212307,17.386179318006945
2017-07-26,2017-07-26,696,22.0,22.0,16.714285714285715,690,17.40284242826239,-0.6885567139766735,-0.7958416937539856,0.1072849797773121,-0.8571470134406131,0.9644319932179252,15.74985372106779
2017-07-27,2017-07-27,697,17.0,17.0,16.0,691,17.41464318794492,-1.4146431879449217,-0.7958416937539856,-0.6188014941909361,-0.238726403147423,-0.3800750910435131,16.380075091043512
2017-07-28,2017-07-28,698,20.0,20.0,14.428571428571429,692,17.426471342163822,-2.997899913592393,-0.7958416937539856,-2.2020582198384075,-2.4119806231376444,0.20992240329923684,14.218649025272192
2017-07-29,2017-07-29,699,13.0,13.0,14.142857142857142,693,17.438326890919086,-3.2954697480619437,-0.7958416937539856,-2.499628054307958,-2.5007040084365815,0.0010759541286233798,14.141781188728519
2017-07-30,2017-07-30,700,19.0,19.0,16.285714285714285,694,17.450209834210714,-1.1644955484964292,-0.7958416937539856,-0.3686538547424436,-0.6053848679023872,0.2367310131599436,16.04898327255434
2017-07-31,2017-07-31,701,7.0,7.0,15.714285714285714,695,17.46212017203871,-1.7478344577529956,-0.7958416937539856,-0.95199276399901,0.3415743254228383,-1.2935670894218483,17.00785280370756
2017-08-01,2017-08-01,702,15.0,15.0,16.142857142857142,696,17.474057904403068,-1.3312007615459258,-1.330697115008646,-0.000503646537279856,-0.4384956036225331,0.43799195708525324,15.704865185771888
2017-08-02,2017-08-02,703,7.0,7.0,14.0,697,17.48602303130379,-3.486023031303791,-1.330697115008646,-2.155325916295145,-0.6299583568540865,-1.5253675594410585,15.525367559441058
2017-08-03,2017-08-03,704,13.0,13.0,13.428571428571429,698,17.49801555274088,-4.069444124169452,-1.330697115008646,-2.7387470091608064,-1.8649518569499937,-0.8737951522108127,14.302366580782241
